,DECADE_RELEASED,MAIN_GENRE,Cluster
3233,2010s,Comedy,1
3234,1980s,Drama,2
3235,1990s,Drama,0
3236,1980s,Drama,2
3237,2020s,Crime,0
3238,2000s,Crime,1
3239,1980s,Drama,2
3240,2010s,Thriller,2
3241,1990s,Comedy,0
3242,2000s,Drama,1
3243,1960s,Drama,2
3244,2000s,Action,0
3245,2000s,Comedy,1
3246,2010s,Drama,2
3247,1970s,Documentary,0
3248,2010s,Action,0
3249,2010s,Drama,2
3250,1990s,Music,0
3251,2000s,Thriller,1
3252,1980s,Comedy,1
3253,1990s,Action,0
3254,2000s,Thriller,1
3255,2000s,Comedy,1
3256,1970s,Drama,2
3257,2000s,Drama,1
3258,2010s,Drama,2
3259,2020s,Adventure,0
3260,2010s,Comedy,1
3261,2000s,Adventure,1
3262,2010s,Animation,2
3263,2020s,Animation,0
3264,1990s,Drama,0
3265,2010s,Fantasy,2
3266,1990s,Drama,0
3267,2010s,Drama,2
3268,2010s,Animation,2
3269,2010s,Action,0
3270,2010s,Drama,2
3271,2010s,Drama,2
3272,2000s,Comedy,1
3273,1980s,Horror,0
3274,2010s,Drama,2
3275,2000s,Crime,1
3276,1990s,Horror,0
3277,1990s,Comedy,0
3278,2010s,Drama,2
3279,2000s,Comedy,1
3280,2010s,Crime,2
3281,1970s,Comedy,1
3282,2020s,Drama,2
3283,2000s,Comedy,1
3284,2000s,Comedy,1
3285,2010s,Drama,2
3286,1980s,Comedy,1
3287,Before 1960s,Adventure,0
3288,2010s,Drama,2
3289,1960s,Drama,2
3290,1980s,Crime,0
3291,2000s,Comedy,1
3292,2010s,Action,0
3293,2020s,Horror,0
3294,2000s,Drama,1
3295,2010s,Horror,2
3296,2000s,Comedy,1
3297,2010s,Action,0
3298,2000s,Comedy,1
3299,2000s,Comedy,1
3300,2000s,Comedy,1
3301,2000s,Thriller,1
3302,1990s,Comedy,0
3303,2000s,Drama,1
3304,2010s,Drama,2
3305,2000s,Comedy,1
3306,2010s,Drama,2
3307,1960s,Drama,2
3308,2010s,Action,0
3309,2000s,Thriller,1
3310,1970s,Crime,0
3311,2000s,Action,0
3312,2010s,Horror,2
3313,2010s,Science Fiction,2
3314,1960s,Comedy,1
3315,1980s,Comedy,1
3316,2010s,Comedy,1
3317,2010s,Comedy,1
3318,2000s,Comedy,1
3319,2000s,Comedy,1
3320,Before 1960s,Drama,2
3321,1980s,Science Fiction,0
3322,1980s,Horror,0
3323,2010s,Action,0
3324,2010s,Drama,2
3325,1990s,Drama,0
3326,Before 1960s,Drama,2
3327,2000s,Comedy,1
3328,2000s,Comedy,1
3329,2010s,Documentary,2
3330,2000s,Crime,1
3331,1990s,Family,0
3332,1990s,Comedy,0
3333,2010s,Comedy,1
3334,2010s,Romance,2
3335,2000s,Family,1
3336,2000s,Crime,1
3337,1960s,Science Fiction,0
3338,2010s,Crime,2
3339,2010s,Action,0
3340,2010s,Action,0
3341,2000s,Horror,1
3342,2010s,Action,0
3343,1990s,Drama,0
3344,2010s,Comedy,1
3345,2000s,Comedy,1
3346,2010s,Action,0
3347,1990s,Crime,0
3348,1980s,Drama,2
3349,2000s,Drama,1
3350,1990s,Drama,0
3351,1980s,Horror,0
3352,1980s,Western,0
3353,2000s,Thriller,1
3354,1980s,Crime,0
3355,2010s,Action,0
3356,2020s,Science Fiction,0
3357,1990s,Science Fiction,0
3358,1970s,Animation,0
3359,2010s,Comedy,1
3360,2010s,Drama,2
3361,2000s,Comedy,1
3362,1990s,Thriller,0
3363,1990s,Action,0
3364,1980s,Horror,0
3365,1980s,Mystery,0
3366,2010s,Thriller,2
3367,2000s,Adventure,1
3368,2010s,Science Fiction,2
3369,1970s,Western,0
3370,2000s,Crime,1
3371,2010s,Drama,2
3372,1960s,Drama,2
3373,1980s,Comedy,1
3374,2010s,Action,0
3375,2000s,Drama,1
3376,2000s,Comedy,1
3377,2010s,Thriller,2
3378,1980s,Drama,2
3379,1990s,Comedy,0
3380,2000s,Comedy,1
3381,2000s,Adventure,1
3382,1990s,Adventure,0
3383,2000s,Comedy,1
3384,1970s,Adventure,0
3385,2000s,Horror,1
3386,2010s,Thriller,2
3387,2000s,Comedy,1
3388,2010s,Horror,2
3389,2010s,Drama,2
3390,1960s,Adventure,0
3391,2010s,Animation,2
3392,2000s,Comedy,1
3393,2000s,Music,1
3394,2000s,Comedy,1
3395,1990s,Fantasy,0
3396,2010s,Romance,2
3397,1990s,Action,0
3398,1990s,Horror,0
3399,2000s,Horror,1
3400,1990s,Horror,0
3401,1980s,Comedy,1
3402,2020s,Comedy,1
3403,2000s,Science Fiction,1
3404,2000s,Crime,1
3405,1980s,Family,0
3406,2000s,Horror,1
3407,2000s,Comedy,1
3408,2000s,Comedy,1
3409,2000s,Action,0
3410,2010s,Crime,2
3411,1990s,Action,0
3412,2000s,Science Fiction,1
3413,1970s,Comedy,1
3414,1980s,Adventure,0
3415,2010s,Horror,2
3416,2010s,Action,0
3417,2000s,Drama,1
3418,2000s,Drama,1
3419,2000s,Mystery,1
3420,2010s,Drama,2
3421,1980s,Action,0
3422,1970s,Horror,0
3423,1970s,Comedy,1
3424,2000s,Horror,1
3425,1980s,Comedy,1
3426,1990s,Drama,0
3427,1980s,Adventure,0
3428,2010s,Documentary,2
3429,2020s,Horror,0
3430,2000s,Adventure,1
3431,2010s,Drama,2
3432,1970s,Drama,2
3433,2010s,Comedy,1
3434,2010s,Drama,2
3435,2000s,Family,1
3436,2000s,Animation,1
3437,1990s,Horror,0
3438,1980s,Comedy,1
3439,2010s,Mystery,2
3440,2000s,Drama,1
3441,1990s,Comedy,0
3442,2000s,Drama,1
3443,2000s,Drama,1
3444,2000s,Horror,1
3445,2000s,Drama,1
3446,2000s,Comedy,1
3447,1990s,Horror,0
3448,1980s,Drama,2
3449,2020s,Action,0
3450,Before 1960s,War,0
3451,1970s,Adventure,0
3452,2010s,Comedy,1
3453,1980s,Music,0
3454,2010s,Action,0
3455,1990s,Comedy,0
3456,1990s,Action,0
3457,2000s,Comedy,1
3458,2000s,Drama,1
3459,1980s,Comedy,1
3460,2000s,Crime,1
3461,2010s,Thriller,2
3462,1990s,Action,0
3463,2010s,Drama,2
3464,2000s,Drama,1
3465,1990s,Thriller,0
3466,2000s,Horror,1
3467,1980s,Action,0
3468,1980s,Drama,2
3469,2000s,Comedy,1
3470,2000s,Drama,1
3471,2020s,Drama,2
3472,2020s,Drama,2
3473,2010s,Drama,2
3474,2010s,Animation,2
3475,1960s,Comedy,1
3476,2000s,Documentary,1
3477,1960s,Horror,0
3478,1980s,Horror,0
3479,1990s,Comedy,0
3480,1990s,Family,0
3481,1970s,Action,0
3482,1970s,Crime,0
3483,1960s,Comedy,1
3484,2020s,Crime,0
3485,2010s,Action,0
3486,1980s,Comedy,1
3487,2000s,Horror,1
3488,1990s,Comedy,0
3489,2000s,War,1
3490,2010s,Drama,2
3491,1980s,Romance,0
3492,2010s,Comedy,1
3493,1980s,Adventure,0
3494,1970s,Crime,0
3495,2010s,Drama,2
3496,1990s,Adventure,0
3497,1980s,Drama,2
3498,2000s,Drama,1
3499,2020s,Fantasy,0
3500,2000s,Fantasy,1
3501,2010s,Crime,2
3502,2020s,Comedy,1
3503,2000s,Drama,1
3504,1980s,Horror,0
3505,2000s,Horror,1
3506,2000s,Adventure,1
3507,2000s,History,1
3508,2010s,Drama,2
3509,2000s,Drama,1
3510,1990s,Crime,0
3511,1980s,Horror,0
3512,2010s,Crime,2
3513,2000s,Crime,1
3514,2000s,Drama,1
3515,1990s,Comedy,0
3516,2000s,Drama,1
3517,2000s,Crime,1
3518,2010s,Comedy,1
3519,1990s,Horror,0
3520,2010s,Drama,2
3521,2010s,Romance,2
3522,2000s,Comedy,1
3523,2010s,Drama,2
3524,1990s,Comedy,0
3525,1990s,Comedy,0
3526,2010s,Action,0
3527,2000s,Drama,1
3528,2010s,Drama,2
3529,1980s,Comedy,1
3530,1970s,Drama,2
3531,2000s,Animation,1
3532,2010s,Comedy,1
3533,1970s,Drama,2
3534,2020s,Action,0
3535,2000s,Comedy,1
3536,2010s,Comedy,1
3537,1990s,Family,0
3538,2010s,Action,0
3539,2000s,Horror,1
3540,1990s,Comedy,0
3541,2000s,Action,0
3542,1990s,Adventure,0
3543,1960s,War,0
3544,2010s,Drama,2
3545,2020s,Action,0
3546,2010s,Drama,2
3547,2000s,Comedy,1
3548,2000s,Crime,1
3549,1980s,Science Fiction,0
3550,1990s,Action,0
3551,1980s,Adventure,0
3552,2000s,Romance,1
3553,2000s,Horror,1
3554,2010s,Animation,2
3555,1980s,Drama,2
3556,1990s,Drama,0
3557,2020s,Animation,0
3558,2000s,Documentary,1
3559,1970s,Crime,0
3560,2000s,Action,0
3561,1990s,Crime,0
3562,2000s,Drama,1
3563,1990s,Comedy,0
3564,1960s,Drama,2
3565,1990s,Drama,0
3566,2000s,Action,0
3567,2010s,Drama,2
3568,2000s,Comedy,1
3569,1990s,Comedy,0
3570,1980s,Comedy,1
3571,1980s,Comedy,1
3572,1990s,Drama,0
3573,Before 1960s,Adventure,0
3574,2000s,Adventure,1
3575,1990s,Drama,0
3576,2000s,Drama,1
3577,2010s,Comedy,1
3578,2000s,Drama,1
3579,2010s,Action,0
3580,2010s,Action,0
3581,2010s,Action,0
3582,2010s,Action,0
3583,2000s,Drama,1
3584,2000s,Comedy,1
3585,2010s,Action,0
3586,2010s,Science Fiction,2
3587,2000s,Family,1
3588,1990s,Drama,0
3589,1990s,Crime,0
3590,2000s,Comedy,1
3591,2000s,Drama,1
3592,2010s,Drama,2
3593,2000s,Romance,1
3594,2020s,Fantasy,0
3595,2000s,Family,1
3596,2000s,Action,0
3597,2000s,Drama,1
3598,2000s,Adventure,1
3599,2000s,Drama,1
3600,2010s,Comedy,1
3601,1990s,Drama,0
3602,2010s,Action,0
3603,1990s,Comedy,0
3604,2000s,Comedy,1
3605,1990s,Drama,0
3606,2010s,Drama,2
3607,1980s,Drama,2
3608,2000s,Comedy,1
3609,2010s,Comedy,1
3610,2020s,Drama,2
3611,1990s,Comedy,0
3612,1980s,Comedy,1
3613,2010s,Drama,2
3614,2010s,Drama,2
3615,2000s,Family,1
3616,1960s,Crime,0
3617,2010s,Romance,2
3618,2010s,Drama,2
3619,2010s,Comedy,1
3620,1990s,Music,0
3621,2000s,Horror,1
3622,1980s,Drama,2
3623,1990s,Mystery,0
3624,2010s,Animation,2
3625,2000s,Action,0
3626,2010s,Comedy,1
3627,2010s,Adventure,2
3628,1980s,Science Fiction,0
3629,2000s,Horror,1
3630,1980s,Drama,2
3631,1980s,Comedy,1
3632,2000s,Drama,1
3633,1990s,Comedy,0
3634,2000s,Adventure,1
3635,2010s,Comedy,1
3636,1990s,Action,0
3637,2010s,Drama,2
3638,2010s,Action,0
3639,1960s,Comedy,1
3640,1970s,Drama,2
3641,1990s,Comedy,0
3642,1970s,Action,0
3643,2000s,Action,0
3644,2020s,Comedy,1
3645,2000s,Romance,1
3646,2000s,Comedy,1
3647,1990s,Thriller,0
3648,1980s,Drama,2
3649,2000s,Action,0
3650,2000s,Fantasy,1
3651,2010s,Action,0
3652,2000s,Comedy,1
3653,2000s,Drama,1
3654,1980s,Comedy,1
3655,1980s,Comedy,1
3656,1990s,Horror,0
3657,2010s,Horror,2
3658,2010s,Horror,2
3659,2010s,Adventure,2
3660,1970s,Science Fiction,0
3661,2010s,Romance,2
3662,1990s,Horror,0
3663,2010s,Family,2
3664,1970s,Drama,2
3665,2000s,History,1
3666,1970s,Horror,0
3667,2020s,Science Fiction,0
3668,1990s,Comedy,0
3669,2010s,Comedy,1
3670,1970s,Drama,2
3671,1990s,Comedy,0
3672,2000s,Drama,1
3673,1990s,Comedy,0
3674,2000s,Crime,1
3675,1990s,Comedy,0
3676,1980s,Comedy,1
3677,2010s,Drama,2
3678,2000s,Comedy,1
3679,2010s,Drama,2
3680,1990s,Drama,0
3681,1990s,Drama,0
3682,2000s,Drama,1
3683,2010s,Animation,2
3684,2010s,Adventure,2
3685,1980s,Drama,2
3686,2010s,Crime,2
3687,2000s,Comedy,1
3688,2000s,Crime,1
3689,2010s,Drama,2
3690,1980s,Crime,0
3691,2000s,Comedy,1
3692,1980s,Drama,2
3693,1980s,Action,0
3694,1970s,Horror,0
3695,2000s,Action,0
3696,2000s,Action,0
3697,1990s,Drama,0
3698,1990s,Horror,0
3699,2000s,Western,1
3700,2010s,Drama,2
3701,1990s,Action,0
3702,1990s,Drama,0
3703,2010s,Drama,2
3704,2010s,Drama,2
3705,1980s,Action,0
3706,2000s,Action,0
3707,1980s,Horror,0
3708,1990s,Comedy,0
3709,2010s,Horror,2
3710,1980s,Comedy,1
3711,1980s,Horror,0
3712,2010s,Comedy,1
3713,1980s,Romance,0
3714,2000s,Action,0
3715,1990s,Fantasy,0
3716,2020s,Drama,2
3717,1990s,Thriller,0
3718,2000s,Action,0
3719,2010s,Drama,2
3720,2010s,Adventure,2
3721,2010s,Comedy,1
3722,1960s,Comedy,1
3723,2010s,Comedy,1
3724,2010s,Comedy,1
3725,1980s,Comedy,1
3726,2000s,Action,0
3727,1960s,Western,0
3728,1990s,Crime,0
3729,2000s,Drama,1
3730,1980s,Mystery,0
3731,1960s,Comedy,1
3732,1990s,Comedy,0
3733,2010s,Science Fiction,2
3734,2020s,Comedy,1
3735,1990s,Action,0
3736,2020s,Thriller,0
3737,1990s,Crime,0
3738,1990s,Comedy,0
3739,1990s,Western,0
3740,1990s,Action,0
3741,2010s,Action,0
3742,2010s,Drama,2
3743,2010s,Comedy,1
3744,1980s,Comedy,1
3745,1990s,Comedy,0
3746,1990s,Drama,0
3747,2000s,Crime,1
3748,2010s,Drama,2
3749,2000s,Comedy,1
3750,2010s,History,2
3751,1970s,Animation,0
3752,1970s,Horror,0
3753,1970s,Action,0
3754,1970s,Crime,0
3755,1960s,Comedy,1
3756,Before 1960s,Comedy,1
3757,2000s,Drama,1
3758,1970s,Horror,0
3759,1990s,Comedy,0
3760,1980s,Comedy,1
3761,1970s,War,0
3762,2010s,Drama,2
3763,2000s,Drama,1
3764,1970s,Comedy,1
3765,2010s,Comedy,1
3766,2000s,Comedy,1
3767,1990s,History,0
3768,1990s,Horror,0
3769,2010s,Comedy,1
3770,2010s,Drama,2
3771,2000s,Comedy,1
3772,2000s,Drama,1
3773,1980s,Drama,2
3774,2020s,Comedy,1
3775,2010s,Adventure,2
3776,2000s,Drama,1
3777,2000s,Drama,1
3778,2010s,Comedy,1
3779,2010s,Music,2
3780,1980s,Adventure,0
3781,2010s,Comedy,1
3782,2000s,Documentary,1
3783,2000s,Comedy,1
3784,Before 1960s,Thriller,0
3785,1970s,Crime,0
3786,2010s,Drama,2
3787,2010s,Comedy,1
3788,2000s,Adventure,1
3789,2010s,Animation,2
3790,2000s,Comedy,1
3791,2010s,Action,0
3792,1990s,Comedy,0
3793,1990s,Action,0
3794,1980s,Drama,2
3795,2010s,Thriller,2
3796,2000s,Drama,1
3797,2010s,Drama,2
3798,2010s,Drama,2
3799,2010s,Drama,2
3800,2010s,Comedy,1
3801,1980s,Action,0
3802,1990s,Action,0
3803,2010s,Drama,2
3804,2010s,Drama,2
3805,1990s,Adventure,0
3806,2010s,Comedy,1
3807,1980s,Crime,0
3808,1990s,Action,0
3809,1970s,Drama,2
3810,2010s,Comedy,1
3811,1970s,Horror,0
3812,2000s,Crime,1
3813,2000s,Adventure,1
3814,2000s,Comedy,1
3815,2010s,Adventure,2
3816,2000s,Drama,1
3817,1990s,Drama,0
3818,2010s,Comedy,1
3819,2010s,Comedy,1
3820,Before 1960s,Horror,0
3821,2010s,Drama,2
3822,2000s,Comedy,1
3823,2000s,Drama,1
3824,1980s,Family,0
3825,1990s,Family,0
3826,1970s,Drama,2
3827,1980s,Comedy,1
3828,1980s,Comedy,1
3829,Before 1960s,Drama,2
3830,2000s,Drama,1
3831,2010s,Comedy,1
3832,2010s,Action,0
3833,2010s,Drama,2
3834,2000s,Crime,1
3835,1990s,Comedy,0
3836,2000s,Drama,1
3837,2000s,Drama,1
3838,2000s,Action,0
3839,2010s,Drama,2
3840,1990s,Crime,0
3841,2010s,Thriller,2
3842,1990s,Comedy,0
3843,1970s,Drama,2
3844,2000s,Comedy,1
3845,2020s,Thriller,0
3846,2000s,Drama,1
3847,2010s,Crime,2
3848,1990s,Drama,0
3849,2000s,Action,0
3850,2010s,Family,2
3851,2010s,Drama,2
3852,1990s,Comedy,0
3853,1990s,Drama,0
3854,Before 1960s,Mystery,0
3855,1990s,Drama,0
3856,2010s,Comedy,1
3857,1990s,Family,0
3858,1990s,Comedy,0
3859,2010s,Adventure,2
3860,2010s,Comedy,1
3861,2010s,Crime,2
3862,2020s,Action,0
3863,2000s,Action,0
3864,2000s,Fantasy,1
3865,2000s,Drama,1
3866,2010s,Comedy,1
3867,2010s,Comedy,1
3868,2010s,Animation,2
3869,2000s,Comedy,1
3870,1980s,Drama,2
3871,1990s,Drama,0
3872,2000s,Drama,1
3873,2020s,Horror,0
3874,2000s,Action,0
3875,2000s,Action,0
3876,2010s,Comedy,1
3877,1990s,Drama,0
3878,2000s,Action,0
3879,2000s,Drama,1
3880,1990s,Comedy,0
3881,2000s,Thriller,1
3882,2000s,Comedy,1
3883,2000s,Horror,1
3884,1980s,Action,0
3885,1990s,Drama,0
3886,1980s,Fantasy,0
3887,1990s,Thriller,0
3888,1990s,Drama,0
3889,2010s,Drama,2
3890,2010s,Crime,2
3891,2000s,Drama,1
3892,1990s,Comedy,0
3893,1990s,Comedy,0
3894,1990s,Drama,0
3895,1990s,Crime,0
3896,2010s,Drama,2
3897,1990s,Adventure,0
3898,1970s,Action,0
3899,2000s,Action,0
3900,2010s,Drama,2
3901,2010s,Romance,2
3902,2000s,Crime,1
3903,2000s,Crime,1
3904,2000s,Drama,1
3905,1990s,Crime,0
3906,1990s,Crime,0
3907,2010s,Comedy,1
3908,2000s,Comedy,1
3909,2010s,Comedy,1
3910,2020s,Fantasy,0
3911,2010s,Action,0
3912,1990s,Family,0
3913,1980s,Music,0
3914,2000s,Drama,1
3915,1990s,Romance,0
3916,1970s,Drama,2
3917,2000s,Drama,1
3918,2000s,Horror,1
3919,2010s,Romance,2
3920,1960s,Animation,0
3921,2000s,Action,0
3922,1980s,Horror,0
3923,2000s,Action,0
3924,2010s,Action,0
3925,2010s,Comedy,1
3926,2000s,Drama,1
3927,1980s,Action,0
3928,2010s,Drama,2
3929,2010s,Drama,2
3930,2000s,Comedy,1
3931,1980s,Comedy,1
3932,2010s,Action,0
3933,2010s,Drama,2
3934,1970s,Crime,0
3935,1970s,Mystery,0
3936,2000s,Comedy,1
3937,2000s,Comedy,1
3938,1980s,Horror,0
3939,2020s,Mystery,0
3940,2000s,Science Fiction,1
3941,1980s,Drama,2
3942,2010s,Comedy,1
3943,2000s,Comedy,1
3944,2000s,Drama,1
3945,2010s,Drama,2
3946,2010s,Thriller,2
3947,Before 1960s,Drama,2
3948,1960s,History,0
3949,1990s,Drama,0
3950,2000s,Thriller,1
3951,1980s,Horror,0
3952,1970s,Thriller,0
3953,1990s,Comedy,0
3954,2020s,Comedy,1
3955,1970s,Science Fiction,0
3956,1990s,Action,0
3957,1980s,Comedy,1
3958,1980s,Comedy,1
3959,2020s,Drama,2
3960,2010s,Drama,2
3961,2000s,Comedy,1
3962,2000s,Fantasy,1
3963,2010s,Drama,2
3964,1990s,Drama,0
3965,2000s,Horror,1
3966,1990s,Fantasy,0
3967,2010s,Horror,2
3968,2020s,Romance,0
3969,1980s,Drama,2
3970,1980s,Comedy,1
3971,1970s,Action,0
3972,1980s,Comedy,1
3973,1980s,Comedy,1
3974,2010s,Comedy,1
3975,2010s,Drama,2
3976,1980s,Horror,0
3977,2010s,Action,0
3978,1990s,Drama,0
3979,Before 1960s,Drama,2
3980,2000s,Comedy,1
3981,1980s,Animation,0
3982,1990s,Drama,0
3983,1990s,Comedy,0
3984,1980s,Horror,0
3985,1980s,Horror,0
3986,2010s,Romance,2
3987,2000s,Fantasy,1
3988,2010s,Horror,2
3989,2000s,Mystery,1
3990,1990s,Horror,0
3991,2010s,Drama,2
3992,1980s,Comedy,1
3993,1990s,Horror,0
3994,1990s,Comedy,0
3995,1990s,Drama,0
3996,1970s,Adventure,0
3997,Before 1960s,Drama,2
3998,1980s,Comedy,1
3999,2020s,Drama,2
4000,1980s,Horror,0
4001,2010s,Drama,2
4002,1990s,Family,0
4003,2010s,Crime,2
4004,2000s,Action,0
4005,1990s,Comedy,0
4006,2010s,Action,0
4007,2010s,Action,0
4008,2010s,Animation,2
4009,1970s,Drama,2
4010,1980s,Family,0
4011,2000s,Family,1
4012,1960s,Action,0
4013,2010s,War,2
4014,1980s,Drama,2
4015,1990s,Action,0
4016,2000s,Drama,1
4017,2000s,Drama,1
4018,1990s,Crime,0
4019,1960s,Action,0
4020,2000s,Comedy,1
4021,2000s,Comedy,1
4022,2000s,Comedy,1
4023,1980s,Thriller,0
4024,1970s,Comedy,1
4025,2000s,Drama,1
4026,1980s,Drama,2
4027,1980s,Comedy,1
4028,2000s,Action,0
4029,2000s,Comedy,1
4030,2010s,Action,0
4031,1980s,Action,0
4032,2010s,Drama,2
4033,2010s,Romance,2
4034,1990s,Horror,0
4035,2010s,Comedy,1
4036,2010s,Action,0
4037,2010s,Action,0
4038,1980s,Comedy,1
4039,1990s,Action,0
4040,1980s,Comedy,1
4041,2000s,Comedy,1
4042,1970s,Comedy,1
4043,1990s,Action,0
4044,2000s,War,1
4045,1990s,Drama,0
4046,2010s,Comedy,1
4047,Before 1960s,Western,0
4048,2010s,Drama,2
4049,2000s,Drama,1
4050,1990s,Drama,0
4051,1990s,Action,0
4052,2000s,Action,0
4053,2020s,Horror,0
4054,1990s,Action,0
4055,1980s,Comedy,1
4056,1990s,Drama,0
4057,2000s,Comedy,1
4058,2010s,Drama,2
4059,2000s,Thriller,1
4060,2010s,Comedy,1
4061,1980s,Action,0
4062,1990s,Action,0
4063,2000s,Documentary,1
4064,2000s,Drama,1
4065,1970s,Comedy,1
4066,1970s,Action,0
4067,1980s,Adventure,0
4068,1990s,Crime,0
4069,2010s,Drama,2
4070,2000s,Action,0
4071,1990s,Comedy,0
4072,1970s,Drama,2
4073,1980s,Animation,0
4074,1990s,Adventure,0
4075,1990s,Drama,0
4076,1980s,Romance,0
4077,2020s,War,0
4078,Before 1960s,Drama,2
4079,2010s,Action,0
4080,2010s,Drama,2
4081,1960s,Comedy,1
4082,1990s,Action,0
4083,2000s,Action,0
4084,1970s,Drama,2
4085,1970s,Drama,2
4086,2000s,Drama,1
4087,1990s,Comedy,0
4088,1960s,Adventure,0
4089,Before 1960s,Drama,2
4090,Before 1960s,Drama,2
4091,2000s,Action,0
4092,1980s,Romance,0
4093,1980s,Action,0
4094,2020s,Fantasy,0
4095,2000s,Comedy,1
4096,1990s,Science Fiction,0
4097,1980s,Comedy,1
4098,1990s,Thriller,0
4099,1990s,Drama,0
4100,1980s,Horror,0
4101,2000s,Drama,1
4102,2010s,Action,0
4103,1990s,Comedy,0
4104,2010s,Animation,2
4105,2000s,Drama,1
4106,2020s,Drama,2
4107,2000s,Animation,1
4108,1990s,Comedy,0
4109,1980s,Drama,2
4110,1980s,Action,0
4111,1990s,Romance,0
4112,1970s,Comedy,1
4113,2000s,Comedy,1
4114,2010s,Thriller,2
4115,2010s,Drama,2
4116,1980s,Drama,2
4117,2000s,Adventure,1
4118,2000s,Adventure,1
4119,1980s,Horror,0
4120,1990s,Drama,0
4121,1980s,Horror,0
4122,2000s,Science Fiction,1
4123,2010s,Action,0
4124,2000s,Animation,1
4125,2000s,Comedy,1
4126,2010s,Thriller,2
4127,1980s,Horror,0
4128,2010s,Drama,2
4129,2010s,Fantasy,2
4130,1980s,Comedy,1
4131,2020s,Horror,0
4132,2000s,Action,0
4133,1990s,Horror,0
4134,2000s,Comedy,1
4135,2000s,Music,1
4136,2000s,Comedy,1
4137,1970s,Drama,2
4138,2000s,Action,0
4139,1980s,Action,0
4140,2000s,Horror,1
4141,1990s,Thriller,0
4142,2010s,Drama,2
4143,2000s,Drama,1
4144,1980s,Comedy,1
4145,2010s,Drama,2
4146,2000s,Crime,1
4147,1990s,Action,0
4148,2020s,Action,0
4149,2020s,Drama,2
4150,2000s,Comedy,1
4151,2000s,Comedy,1
4152,1980s,Horror,0
4153,1990s,Science Fiction,0
4154,2000s,Drama,1
4155,2010s,Drama,2
4156,2010s,Drama,2
4157,2000s,Action,0
4158,1990s,Science Fiction,0
4159,2010s,Action,0
4160,2010s,Drama,2
4161,2010s,Family,2
4162,2020s,Adventure,0
4163,2010s,Action,0
4164,2000s,Action,0
4165,1990s,Comedy,0
4166,2000s,Drama,1
4167,2000s,Action,0
4168,1970s,Adventure,0
4169,2000s,Drama,1
4170,1980s,Adventure,0
4171,2000s,Drama,1
4172,1990s,Fantasy,0
4173,2000s,Drama,1
4174,2000s,Horror,1
4175,2010s,Drama,2
4176,2000s,Animation,1
4177,2010s,Drama,2
4178,2020s,Adventure,0
4179,2020s,Animation,0
4180,2010s,History,2
4181,2000s,Comedy,1
4182,1980s,Action,0
4183,2020s,Drama,2
4184,2010s,Comedy,1
4185,1990s,Crime,0
4186,2010s,Comedy,1
4187,1990s,Mystery,0
4188,2000s,Comedy,1
4189,2010s,Drama,2
4190,2000s,Comedy,1
4191,2010s,Drama,2
4192,2000s,Action,0
4193,2020s,Mystery,0
4194,2000s,Horror,1
4195,1980s,Action,0
4196,2010s,Drama,2
4197,1980s,Drama,2
4198,2010s,Music,2
4199,2010s,Animation,2
4200,1990s,Drama,0
4201,1980s,Comedy,1
4202,2000s,Comedy,1
4203,2010s,Comedy,1
4204,1990s,Western,0
4205,1990s,Western,0
4206,1990s,Drama,0
4207,1990s,Thriller,0
4208,2000s,Drama,1
4209,2000s,Comedy,1
4210,2000s,Comedy,1
4211,2000s,Drama,1
4212,2000s,Comedy,1
4213,1980s,Family,0
4214,1990s,Thriller,0
4215,2010s,Comedy,1
4216,1990s,Drama,0
4217,1980s,Drama,2
4218,2010s,Horror,2
4219,2000s,Comedy,1
4220,2000s,Comedy,1
4221,2000s,Thriller,1
4222,1980s,Adventure,0
4223,1980s,Comedy,1
4224,2010s,Action,0
4225,2000s,Action,0
4226,2010s,Drama,2
4227,1970s,Comedy,1
4228,2000s,Comedy,1
4229,2010s,Drama,2
4230,1970s,Action,0
4231,1990s,Drama,0
4232,1980s,Comedy,1
4233,1990s,Comedy,0
4234,1990s,Drama,0
4235,2000s,Crime,1
4236,2000s,Family,1
4237,1980s,Comedy,1
4238,2000s,Action,0
4239,2010s,Drama,2
4240,2010s,Music,2
4241,1980s,Comedy,1
4242,2000s,Action,0
4243,2010s,Drama,2
4244,2010s,Drama,2
4245,2010s,Drama,2
4246,2010s,Action,0
4247,2000s,Thriller,1
4248,1970s,Comedy,1
4249,2000s,Adventure,1
4250,2010s,Animation,2
4251,2010s,Action,0
4252,2010s,Action,0
4253,2010s,Crime,2
4254,2010s,Romance,2
4255,1970s,Drama,2
4256,2000s,Action,0
4257,1990s,Action,0
4258,1990s,Science Fiction,0
4259,2000s,Comedy,1
4260,2010s,Crime,2
4261,2010s,Crime,2
4262,1980s,Horror,0
4263,2000s,Action,0
4264,2020s,Comedy,1
4265,1990s,Music,0
4266,2000s,Horror,1
4267,1990s,Action,0
4268,2010s,History,2
4269,2010s,Family,2
4270,1970s,Adventure,0
4271,2000s,Crime,1
4272,2000s,Adventure,1
4273,2000s,Comedy,1
4274,2010s,Horror,2
4275,2000s,Action,0
4276,2000s,Comedy,1
4277,2000s,Drama,1
4278,Before 1960s,Drama,2
4279,1980s,Horror,0
4280,2010s,Drama,2
4281,1990s,Horror,0
4282,2010s,Crime,2
4283,2000s,Drama,1
4284,1990s,Family,0
