,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
6325,Riding Giants,291,5.083,7.6,2004-07-09,en,2600000,3166000,2004,2000s,"['ocean', ' california', ' sea', ' beach', ' surfer', ' hawaii', ' wave', ' sun', ' surfboard', ' lifestyle', ' extreme sports']",Documentary
6326,After the Thin Man,14588,9.16,7.4,1936-12-25,en,673000,3165000,1936,Before 1960s,"['""new years eve""', ' husband wife relationship', ' nightclub', ' married couple', ' murder', ' whodunit', ' private detective', ' murder investigation', ' thin man']",Comedy
6327,Clerks,2292,13.453,7.4,1994-09-13,en,27575,3151130,1994,1990s,"['salesclerk', ' loser', ' male friendship', ' work', ' monologue', ' junk food', ' black and white', ' aftercreditsstinger', ' day in a life', ' workplace comedy']",Comedy
6328,Flypaper,62046,11.027,6.4,2011-08-19,en,5000000,3142154,2011,2010s,"['shootout', ' dead woman', ' bank robbery']",Mystery
6329,No Borders,364594,1.918,6.1,2015-10-22,ru,1211360,3129507,2015,2010s,"['""new years eve""', ' woman director']",Comedy
6330,The Mother of Tears,15206,5.475,4.5,2007-09-06,it,3500000,3119957,2007,2000s,"['rome', ' italy', ' witch', ' coffin', ' sacrifice', ' urn', ' cult', ' paranormal', ' torture', ' body mutilation']",Horror
6331,Night of the Demons,24924,10.575,6.2,1988-10-14,en,1200000,3109904,1988,1980s,"['halloween', ' possession', ' demon', ' celebration']",Horror
6332,Angamaly Diaries,442000,4.283,7.3,2017-03-03,ml,610000,3100000,2017,2010s,"['bomb', ' gambling', ' gang war', ' police', ' revenge', ' murder', ' romance', ' pig farme']",Action
6333,Take Off,430521,4.079,7.5,2017-03-24,ml,1300000,3100000,2017,2010s,"['nurse', ' airport', ' iraq', ' rescue mission', ' hospital', ' terrorist attack', ' isis (daesh)', ' indian ambassador']",Drama
6334,Kayal,307000,1.365,5.6,2014-12-25,ta,770000,3100000,2014,2010s,"['love at first sight', ' tsunami', ' tough love']",Drama
6335,Mountains of the Moon,246575,2.17,5.6,2013-12-20,bn,2300000,3100000,2013,2010s,"['expedition', ' volcano', ' diamond mine', ' adventurer']",Adventure
6336,Jabardasth,168246,0.6,3.5,2013-02-22,te,2700000,3100000,2013,2010s,"['wedding planner', ' wedding', ' woman director']",Romance
6337,The Fan,74899,4.816,6.0,1981-05-15,en,10000000,3100000,1981,1980s,"['obsession', ' stalker', ' obsessed fan', ' fan mail']",Drama
6338,Harum Scarum,7506,3.595,4.8,1965-12-15,en,2400000,3100000,1965,1960s,"['blackmail', ' sheik']",Comedy
6339,Birdman of Alcatraz,898,13.346,7.5,1962-07-04,en,2650000,3100000,1962,1960s,"['prison', ' rebel', ' prisoner', ' difficult childhood', ' human animal relationship', ' alcatraz prison', ' ornithology', ' biography', ' solitary confinement', ' warden']",Crime
6340,Take Shelter,64720,13.007,7.1,2011-09-30,en,5000000,3099314,2011,2010s,"['schizophrenia', ' beach', ' small town', ' obsession', ' deaf', ' ohio', ' nightmare', ' shelter', ' end of the world', ' premonition', ' sanity', ' apocalypse', ' storm', ' mental illness', ' construction worker', ' bank loan', ' storm shelter', ' apocalyptic vision']",Thriller
6341,Black Serenade,79359,2.406,5.2,2001-07-19,de,3000000,3098924,2001,2000s,"['gore', ' serial killer', ' slasher', ' university']",Thriller
6342,Jawbreaker,18892,16.222,6.3,1999-01-30,en,3000000,3076820,1999,1990s,"['confession', ' jealousy', ' nightmare', ' ambition', ' groupie', ' female friendship', ' high school', ' revenge', ' prom', ' dead body', ' dating', ' fashion', ' rock band', ' makeover', ' polaroid camera', ' public humiliation', ' social outcast', ' prank gone wrong', ' social climbing', ' back stabbing', ' accidental killing']",Comedy
6343,Teefa in Trouble,506971,5.498,7.2,2018-07-20,ur,1500000,3062477,2018,2010s,"['gangster', ' middle class', ' police', ' pakistani abroad']",Drama
6344,Waterloo,33157,8.347,7.2,1970-10-26,en,25000000,3052000,1970,1970s,"['napoleon bonaparte', ' biography', ' 19th century', ' waterloo', ' battle scene']",History
6345,Heavenly Creatures,1024,12.9,7.0,1994-09-12,en,5000000,3049135,1994,1990s,"['mother', ' obsession', ' literature', ' christchurch', ' based on true story', ' love', ' friends', ' murder', ' relationship', ' 1950s']",Drama
6346,Catfish,42296,8.319,6.8,2010-09-17,en,30000,3045943,2010,2010s,"['dating', ' aftercreditsstinger', ' online dating']",Documentary
6347,China Moon,26337,8.051,6.0,1994-03-04,en,15000000,3038499,1994,1990s,['neo-noir'],Mystery
6348,For the First Time,84044,1.856,6.3,2008-08-27,tl,799634,3036326,2008,2000s,"['philippines', ' womanizer', ' playboy']",Drama
6349,Mambo Italiano,321,7.211,5.8,2003-06-06,en,4361898,3031801,2003,2000s,"['italian american', ' lovesickness', ' italian', ' parent child relationship', ' canada', ' new love', ' coming out', ' macho', ' based on play or musical', ' gay interest', ' family', ' family feud', ' emigrant', ' gay', ' lgbt interest']",Comedy
6350,The Desert Song,262260,0.6,4.5,1929-04-08,en,354000,3022000,1929,Before 1960s,"['based on play or musical', ' early sound film', ' operetta']",Music
6351,Rock the Kasbah,253414,10.903,5.4,2015-10-22,en,15000000,3020664,2015,2010s,"['jealousy', ' ex-boyfriend', ' afghanistan', ' record producer', ' last chance', ' singer', ' redemption']",Comedy
6352,The Last Days of Disco,16980,8.622,6.3,1998-05-29,en,8000000,3020601,1998,1990s,"['new york city', ' dancer', ' sexuality', ' depression', ' jealousy', ' nightclub', ' investigation', ' addiction', ' liar', ' love', ' friends', ' theft', ' drugs', ' death', ' disco', ' pretending to be gay']",Comedy
6353,Midnight Sun,287935,6.965,6.0,2014-09-01,en,12758853,3016126,2014,2010s,"['canada', ' winter', ' human animal relationship', ' polar bear', ' bear', ' northern canada', ' animal rescue', ' pizou', ' ours polaire', ' banquise']",Family
6354,Original Gangstas,40507,4.387,5.6,1996-05-10,en,4800000,3014000,1996,1990s,"['gangster', ' vigilante', ' blaxploitation cinema', ' shootout', ' b movie', ' drive by shooting', ' gang violence', ' hand to hand combat']",Action
6355,Intruders,63207,11.063,5.4,2011-09-12,en,13000000,3012210,2011,2010s,"['construction site', ' protective father']",Thriller
6356,Basquiat,549,9.658,6.7,1996-08-09,en,2962051,3011195,1996,1990s,"['new york city', ' drug abuse', ' homeless person', ' new love', ' drug addiction', ' overdose', ' artist', ' graffiti', ' street art', ' vernissage', ' exhibit', ' friendship', ' drugs', ' celebration', ' price of fame']",Drama
6357,Isn't She Great,75531,3.671,4.7,2000-01-28,de,36000000,3003296,2000,2000s,['autism'],Comedy
6358,Maamu Tension Nai Leneka,1079863,0.6,0.0,2007-10-12,hi,1000000,3000000,2007,2000s,"['entertainer', ' sheik', ' comedy of situation', ' family entertainment']",Comedy
6359,Cyrano,730047,18.255,6.4,2021-12-17,en,20000000,3000000,2021,2020s,"['theater play', ' musical', ' remake']",Drama
6360,Over the Hill to the Poorhouse,563505,0.6,0.0,1920-09-17,en,100000,3000000,1920,Before 1960s,['silent film'],Drama
6361,Janaan,416238,1.639,6.6,2016-09-08,ur,1500000,3000000,2016,2010s,"['romance', ' family']",Romance
6362,Welcome Danger,53528,1.827,5.2,1929-10-12,en,979828,3000000,1929,Before 1960s,['pre-code'],Comedy
6363,Tentacles,49158,5.537,4.7,1977-02-25,it,750000,3000000,1977,1970s,"['octopus', ' killer whale']",Horror
6364,"Rachel, Rachel",42635,4.029,6.3,1968-08-26,en,780000,3000000,1968,1960s,"['elementary school', ' teacher', ' school']",Drama
6365,Myra Breckinridge,40973,3.508,4.0,1970-06-24,en,5000000,3000000,1970,1970s,['lgbt'],Comedy
6366,Final Exam,40469,5.658,5.3,1981-06-05,en,374000,3000000,1981,1980s,"['college', ' final exam', ' north carolina', ' campus', ' serial killer', ' grindhouse', ' slasher', ' university', ' video nasty']",Horror
6367,Fort Apache,37347,13.096,7.0,1948-06-14,en,2500000,3000000,1948,Before 1960s,"['captain', ' apache nation', ' slaughter', ' colonel', ' black and white', ' military', ' tortured to death', ' american civil war', ' 19th century']",Western
6368,Warlords of the 21st Century,27873,2.983,4.6,1982-01-01,en,1000000,3000000,1982,1980s,"['new zealand', ' post-apocalyptic future', ' dystopia', ' truck', ' post nuclear']",Science Fiction
6369,Luck by Chance,16344,5.041,6.5,2009-01-30,hi,2300000,3000000,2009,2000s,['woman director'],Romance
6370,Marty,15919,8.216,7.5,1955-04-11,en,343000,3000000,1955,Before 1960s,"['italian american', ' butcher', ' marriage', ' love', ' teacher', ' crying', ' overbearing mother', ' dance hall', ' old maid']",Drama
6371,If Only,15775,14.881,7.0,2004-01-23,en,532673,3000000,2004,2000s,"['london', ' england', ' loss of loved one', ' workaholic', ' sadness', ' music teacher', ' orchestra', ' musician', ' relationship problems', ' violinist', ' love', ' aspiring singer', ' cab driver', ' best friend', ' guitar player', ' group of friends', ' music school', ' forgetfulness', ' important meeting', ' parent getting married', ' music class', ' self-absorbed', ' choices']",Fantasy
6372,The Awful Truth,14675,8.706,7.3,1937-10-20,en,600000,3000000,1937,Before 1960s,"['new york city', ' remarriage', ' neighbor', ' divorce', ' dog', ' heiress', ' screwball comedy', ' piano', ' 1930s']",Comedy
6373,Christmas in Connecticut,13669,7.038,7.1,1945-07-27,en,864000,3000000,1945,Before 1960s,"['holiday', ' connecticut', ' christmas']",Comedy
6374,The Fly,11815,11.56,7.0,1958-07-16,en,700000,3000000,1958,Before 1960s,"['inventor', ' experiment', ' mutation', ' teleportation', ' hybrid', ' fly (insect)', ' house fly', ' animal horror', ' fly/human hybrid', ' science laboratory']",Horror
6375,Invasion of the Body Snatchers,11549,11.345,7.5,1956-02-05,en,417000,3000000,1956,Before 1960s,"['based on novel or book', ' small town', ' alien', ' black and white', ' doctor', ' patient', ' alien invasion', ' psychiatrist', ' alien infection', ' angry mob', ' doppelgänger', ' mystery writer', ' emotionless', ' paranoid', ' abandoned mine', ' personality change']",Horror
6376,Dial M for Murder,521,12.376,8.0,1954-05-29,en,1400000,3000000,1954,Before 1960s,"['london', ' england', ' adultery', ' jealousy', ' blackmail', ' tennis player', ' letter', ' marriage', ' love', ' murder', ' theft', ' husband', ' murder plot', ' crime fiction writer', ' keys']",Crime
6377,Mean Streets,203,13.937,7.1,1973-10-14,en,500000,3000000,1973,1970s,"['epilepsy', ' protection money', ' gangster', ' secret love', ' money', ' redemption']",Drama
6378,Kerala Varma Pazhassi Raja,78642,2.423,6.8,2009-10-16,ml,4048037,2998545,2009,2000s,"['east india company', ' colony', ' kingdom']",History
6379,The Ash Lad: In Search of the Golden Castle,561557,13.068,6.9,2019-08-23,no,7300000,2996763,2019,2010s,"['kingdom', ' sequel', ' troll', ' fantasy world', ' quest']",Fantasy
6380,The Runaways,27586,11.364,6.5,2010-03-19,en,10000000,2995811,2010,2010s,"['1970s', ' nightclub', ' publicity', ' iron', ' pill', ' teenage girl', ' rock music', ' guitar player', ' photo shoot', ' recording', ' grandmother', ' alcoholic drink', ' girl band', ' female rocker', ' woman director', ' talent competition']",Music
6381,My Cousin,601297,6.92,5.5,2020-09-30,fr,10854516,2982559,2020,2020s,"['cousin', ' family']",Comedy
6382,I Not Stupid Too,59275,2.222,8.1,2006-01-26,zh,1070000,2970000,2006,2000s,['singapore'],Drama
6383,In a World...,157360,6.922,6.4,2013-08-09,en,1000000,2963902,2013,2010s,"['parent child relationship', ' narration', ' woman director', ' voice acting']",Comedy
6384,Holy Camp!,426338,5.119,6.8,2017-09-29,es,3144622,2963886,2017,2010s,"['nun', ' summer camp', ' god', ' based on play or musical', ' religion', ' latin music']",Comedy
6385,Tom Sawyer,104711,5.998,5.8,2011-11-17,de,8500000,2963639,2011,2010s,"['based on novel or book', ' missouri', ' woman director', ' 19th century']",Adventure
6386,Dance with the Devil,9845,9.679,6.5,1997-10-31,es,7552917,2957970,1997,1990s,"['texas', ' kidnapping', ' bank robber', ' drugs', ' illegal prostitution', ' satanic ritual', ' mexican border']",Action
6387,The Pirate,35032,7.003,6.6,1948-06-11,en,3700000,2956000,1948,Before 1960s,"['musical', ' pirate']",Romance
6388,Scarlet Street,17058,9.74,7.6,1945-12-25,en,1202000,2948500,1945,Before 1960s,"['new york city', ' painter', ' roommate', ' pimp', ' death sentence', ' femme fatale', ' film noir', ' murder', ' electric chair', ' scam']",Drama
6389,The Legend of the Lone Ranger,38665,4.84,5.1,1981-08-20,en,18000000,2945600,1981,1980s,"['lone ranger', ' wild bill hickok', ' buffalo bill']",Action
6390,Shattered Glass,13537,9.166,7.0,2003-11-14,en,6000000,2944752,2003,2000s,['journalism'],Drama
6391,Traffic,142948,3.378,7.3,2011-01-07,ml,567000,2930000,2011,2010s,"['coma', ' journalist', ' infidelity', ' radio', ' heart', ' hospital', ' doctor', ' wedding anniversary', ' driver', ' bribe', ' dangerous mission', ' traffic', ' heart transplant', ' accident', ' traffic junction', ' ventilator']",Thriller
6392,The Informer,466081,17.437,6.5,2019-08-30,en,60000000,2927708,2019,2010s,"['new york city', ' prison', ' based on novel or book', ' gangster', ' organized crime', ' ex-con', ' undercover operation', ' police informant', ' polish mafia']",Drama
6393,Love Stinks,15122,5.84,6.4,1999-09-10,en,4000000,2924635,1999,1990s,"['behind the scenes', ' spa', ' planetarium', ' art imitates life', ' pretending to be gay']",Comedy
6394,Assassination Nation,446101,14.532,6.3,2018-09-21,en,7000000,2900000,2018,2010s,"['patriotism', ' feminism', ' high school', ' revenge', ' dark comedy', ' female protagonist', ' social satire', ' hacking', ' american', ' home invasion', ' information leak', ' social media', ' witch hunt', ' girl gang', ' social thriller', ' hack', ' mob', ' splatter film', ' toxic masculinity']",Thriller
6395,Moshi Monsters: The Movie,230599,5.557,6.6,2013-12-20,en,1849089,2900000,2013,2010s,"['video game', ' monster']",Adventure
6396,Garv: Pride and Honour,72051,5.508,5.8,2004-07-09,hi,1300000,2900000,2004,2000s,"['police corruption', ' criminal underworld']",Action
6397,Love! Valour! Compassion!,64802,3.622,6.4,1997-05-16,en,2000000,2900000,1997,1990s,"['aids', ' hiv', ' based on play or musical', ' blind', ' new york state', ' lgbt', ' gay']",Drama
6398,7 Khoon Maaf,56338,4.961,6.4,2011-02-18,hi,2200000,2900000,2011,2010s,"['murder', ' murder mystery']",Drama
6399,Don 2,41109,8.581,7.0,2011-12-23,hi,11000000,2900000,2011,2010s,['sequel'],Action
6400,Metropolitan,15389,6.237,6.9,1990-08-03,en,225000,2900000,1990,1990s,"['upper class', ' new york city', ' philosophy', ' manhattan', ' new york city', ' debutante', ' socialite party', ' young adult']",Comedy
6401,Flamingo Road,27563,3.454,7.1,1949-04-30,en,1528000,2896000,1949,Before 1960s,['belly dancing'],Drama
6402,Tadpole,39141,8.502,5.8,2002-07-19,en,150000,2891288,2002,2000s,"['stepmother', ' romantic comedy', ' teenage boy', ' older woman younger man relationship', ' voyeurism']",Drama
6403,The Beautiful Blonde from Bashful Bend,56131,2.081,5.0,1949-05-27,en,2192000,2889000,1949,Before 1960s,['saloon'],Action
6404,Married Life,8060,9.038,5.7,2007-09-12,en,12000000,2888315,2007,2000s,"['jealousy', ' lover (female)', ' restaurant', ' deceived husband', ' wife', ' deceived wife', ' friendship', ' wedding', ' witness to murder', ' childhood friends', ' neo-noir']",Crime
6405,No Man's Land,34379,10.797,6.1,1987-10-23,en,8000000,2877571,1987,1980s,"['car thief', ' rookie cop']",Action
6406,The Enforcer,26712,5.91,7.2,1951-02-24,en,1109000,2873000,1951,Before 1960s,"['film noir', ' black and white', ' criminal mastermind', ' assistant district attorney', ' criminal gang', ' crime witness']",Drama
6407,Home Run,176124,5.221,6.1,2013-04-19,en,1200000,2861020,2013,2010s,['baseball'],Drama
6408,Reservoir Dogs,500,35.426,8.1,1992-09-02,en,1200000,2859750,1992,1990s,"['traitor', ' jewelry', ' psychopath', ' thief', ' heist', ' betrayal', ' mystery', ' escape', ' gang', ' plan gone wrong', ' cult film', ' nonlinear timeline', ' warehouse', ' told in flashback', ' heist gone wrong', ' botched robbery', ' foreshadowing', ' rendezvous', ' iconic', ' set in one room', ' uneasy alliance', ' rag tag group', ' based on short film']",Crime
6409,eXistenZ,1946,15.166,6.8,1999-04-14,en,15000000,2856712,1999,1990s,"['video game', ' hacker', ' bodyguard', ' pop star', ' virtual reality', ' dystopia', ' virtual fight', ' near future']",Action
6410,The Man in the Moon,17474,10.478,7.4,1991-09-30,en,1237669,2853801,1991,1990s,"['sibling relationship', ' louisiana', ' coming of age', ' skinny dipping', ' first love', ' tractor accident', ' 1950s', ' sister sister relationship']",Drama
6411,Tetro,11928,9.037,6.8,2009-06-11,en,5000000,2852915,2009,2000s,"['confession', ' based on novel or book', ' birthday', ' cruise', ' ship', ' brother', ' love', ' rivalry', ' search', ' writer', ' ego', ' injury']",Drama
6412,Mother of Mine,32990,2.733,6.6,2005-09-30,fi,3131855,2851888,2005,2000s,"['based on novel or book', ' finnish war children', ' war child']",Drama
6413,Airborne,13064,7.911,6.1,1993-09-17,en,2600000,2850263,1993,1990s,"['sports', ' rollerblade']",Action
6414,I'm No Angel,34456,3.112,6.3,1933-10-06,en,225000,2850000,1933,Before 1960s,"['romantic comedy', ' pre-code']",Comedy
6415,Things We Lost in the Fire,3877,8.198,6.5,2007-09-26,en,16000000,2849142,2007,2000s,"['loss of loved one', ' sadness', ' junkie', ' luxury', ' heroin', ' beauty', ' charity', ' funeral', ' widow', ' substitute', ' best friend', ' woman director']",Drama
6416,American Animals,489931,14.357,6.8,2018-06-01,en,3000000,2847319,2018,2010s,"['new york city', ' library', ' pennsylvania', ' usa', ' artist', ' kentucky', ' art collector', ' final exam', ' arrest', ' based on true story', ' travel', ' heist', ' university', ' theft', ' disguise', ' unreliable narrator']",Drama
6417,Just a Breath Away,477489,16.684,6.3,2018-04-04,fr,13749400,2842040,2018,2010s,"['paris', ' france', ' natural disaster', ' struggle for survival', ' mist', ' father daughter relationship']",Drama
6418,3 Godfathers,29244,8.065,6.7,1948-12-31,en,1243000,2841000,1948,Before 1960s,"['chess', ' baby', ' marshal', ' adoption', ' promise', ' outlaw', ' birth', ' desert', ' hymn', ' dying', ' eating', ' posse']",Western
6419,The Burning Sea,623511,100.845,6.8,2021-10-29,no,8300000,2836382,2021,2020s,"['north sea', ' oil industry', ' oil platform', ' catastrophe']",Action
6420,The Perez Family,63020,5.562,6.5,1995-05-12,en,11000000,2832826,1995,1990s,"['immigration', ' woman director', ' political prisoner', ' cuban refugees']",Comedy
6421,The Power of One,13823,11.421,7.5,1992-03-27,en,18000000,2827107,1992,1990s,"['africa', ' based on novel or book', ' shower', ' chicken', ' apartheid', ' bullying', ' boxing']",Drama
6422,Sid and Nancy,14924,9.556,6.8,1986-10-24,en,4000000,2826523,1986,1980s,"['1970s', ' drug addiction', ' punk rock', ' based on true story', ' sex pistols', ' co-workers relationship', ' cult film', ' punk band', ' sid vicious', ' music tour', ' music manager', ' chelsea hotel', ' musical acts', ' toxic relationship']",Drama
6423,Comic 8,285995,0.784,5.5,2014-01-29,id,416000,2822761,2014,2010s,"['indonesia', ' bank robbery attempt', ' stand-up comedian']",Action
6424,The Thin Man Goes Home,14594,7.959,7.1,1944-12-24,en,1401000,2814000,1944,Before 1960s,['thin man'],Comedy
6425,Return to the Blue Lagoon,13888,32.903,6.3,1991-08-02,en,11000000,2807854,1991,1990s,"['island', ' marooned', ' pacific island', ' deserted island', ' tropical island']",Adventure
6426,Happiness,10683,13.211,7.5,1998-10-16,en,3000000,2807390,1998,1990s,"['sibling relationship', ' rape', ' lover (female)', ' pedophilia', ' sister', ' partnership', ' stalker', ' secret love', ' relationship', ' pedophile', ' parenting', ' extramarital affair', ' family conflict', ' unhappiness', ' obscene telephone call']",Comedy
6427,Gunga Din,24965,7.332,6.6,1939-01-26,en,1915000,2807000,1939,Before 1960s,"['british empire', ' army', ' uprising', ' soldier', ' thuggee uprising', ' 19th century']",Adventure
6428,Barfi!,127501,7.129,7.5,2012-09-13,hi,4437508,2804874,2012,2010s,"['deaf-mute', ' autism', ' love', ' wedding', ' handicapped']",Drama
6429,Captive,331190,10.799,5.7,2015-09-17,en,2000000,2801508,2015,2010s,"['hostage', ' drug addiction', ' based on true story', ' murder', ' single mother', ' drugs', ' recovering addict', ' car theft']",Crime
6430,The Opposite Sex,301748,8.532,5.3,2016-05-19,en,3300000,2800000,2016,2010s,"['competition', ' bet', ' masseuse', ' playboy', ' man child', ' divorcee', ' childhood friends', ' battle of the sexes', ' divorce lawyer', ' competitive', ' comedy', ' best friends', ' competition winner', ' making a bet', ' couples therapist', ' little league coach']",Comedy
6431,Saving Christmas,295884,4.593,1.9,2014-11-14,en,500000,2800000,2014,2010s,['christmas'],Comedy
6432,Naan Sigappu Manithan,240865,2.974,6.5,2014-04-11,ta,1200000,2800000,2014,2010s,"['revenge', ' whodunit', ' narcolepsy', ' sleeping disorder']",Action
6433,Pizza 2: Villa,236808,1.462,5.7,2013-11-14,ta,970000,2800000,2013,2010s,"['supernatural', ' writer']",Horror
6434,Blood of May,189365,1.022,6.0,2008-10-03,es,16300000,2800000,2008,2000s,"['independence', ' based on true story', ' napoleonic wars']",History
6435,Pizza,139357,6.399,6.9,2012-10-19,ta,240000,2800000,2012,2010s,['supernatural'],Thriller
6436,Chithiram Pesuthadi,79667,1.044,6.5,2006-02-10,ta,440000,2800000,2006,2000s,['gangster'],Action
6437,Ye Maaya Chesave,63430,2.122,6.6,2010-02-26,te,1700000,2800000,2010,2010s,"['""love of ones life""', ' young love', ' unfulfilled love']",Romance
6438,The Spiral Staircase,27452,7.238,7.1,1946-02-06,en,750000,2800000,1946,Before 1960s,"['staircase', ' gothic', ' spiral staircase', ' proto-slasher']",Drama
6439,The Hudsucker Proxy,11934,14.578,7.1,1994-03-11,en,25000000,2800000,1994,1990s,"['suicide', ' new york city', ' corruption', ' journalist', ' inventor', ' undercover', ' plan', ' boss', ' investigation', ' industry', ' money', ' board', ' stocks', ' 1950s', ' hula hoop']",Comedy
6440,The Red Baron,8349,9.857,6.7,2008-03-29,de,18000000,2783332,2008,2000s,"['flying', ' nurse', ' world war i', ' airplane']",Action
6441,Gleaming the Cube,1380,8.76,5.9,1989-01-13,en,10000000,2777280,1989,1980s,"['skateboarding', ' los angeles', ' california']",Crime
6442,Box Office 3D - Il film dei film,76994,4.763,2.7,2011-09-09,it,5000000,2777000,2011,2010s,['parody'],Comedy
6443,Turning Mecards W: Resurrection of the Black Mirror,441189,1.96,0.0,2017-01-18,ko,1000000,2775228,2017,2010s,"['korean animation', ' aeni']",Animation
6444,Godzilla vs. Hedorah,39464,8.123,6.8,1971-07-24,ja,250000,2768400,1971,1970s,"['japan', ' pollution', ' sequel', ' giant monster', ' ecology', ' gojira', ' kaiju', ' water pollution', ' smog', ' acid burning', ' godzilla', ' hedorah']",Action
6445,Between Us,114903,3.085,6.0,2012-03-30,es,1,2755584,2012,2010s,['marriage'],Comedy
6446,A Coffee in Berlin,130739,5.954,7.2,2012-07-03,de,300000,2750275,2012,2010s,"['berlin', ' germany', ' coffee']",Drama
6447,The Adventures of Huckleberry Finn,43041,3.966,5.8,1960-07-21,en,1357000,2750000,1960,1960s,"['mississippi river', ' based on novel or book']",Adventure
6448,Anthony Adverse,37658,3.27,6.2,1936-08-29,en,1192000,2750000,1936,Before 1960s,"['italy', ' africa', ' epic', ' love', ' debt', ' orphan']",Drama
6449,The Stronghold,434245,9.101,7.1,2017-10-12,uk,2000000,2745966,2017,2010s,['time travel'],Action
6450,Desperate Hours,31676,8.176,5.5,1990-10-05,en,18000000,2742912,1990,1990s,"['based on novel or book', ' hostage', ' utah', ' escaped convict', ' remake', ' family hostage']",Mystery
6451,A Yank at Oxford,114079,1.116,6.8,1938-02-18,en,1374000,2736000,1938,Before 1960s,"['sports', ' oxford', ' rowing', ' american in the uk', ' oxford university', ' boat race']",Drama
6452,The Charge of the Light Brigade,43884,6.765,6.6,1936-10-22,en,1200000,2736000,1936,Before 1960s,"['british army', ' british empire', ' marriage engagement', ' british colonialism', ' epic battle', ' crimean war (1853-56)', ' brothers love same woman', ' the light brigade', ' british lancers', ' society ball', ' brother brother relationship']",Drama
6453,Shadows and Fog,19200,7.868,6.8,1991-12-05,en,14000000,2735731,1991,1990s,"['vigilante', ' serial killer']",Thriller
6454,The Skippers of the Cameleon 2,24523,1.596,5.9,2005-06-29,nl,2187279,2733118,2005,2000s,['sequel'],Adventure
6455,Sukiyaki Western Django,13637,10.291,6.3,2007-09-15,ja,3800000,2725258,2007,2000s,"['samurai', ' remake', ' asian western']",Adventure
6456,It's a Great Feeling,32552,3.68,6.2,1949-08-01,en,1452000,2713000,1949,Before 1960s,"['musical', ' hollywood']",Comedy
6457,Newsies,15300,11.229,6.6,1992-04-10,en,15000000,2706352,1992,1990s,"['musical', ' juvenile crime', ' child empowerment', ' brawl', ' boy singer', ' name change', ' slingshot', ' juvenile detention center', ' 19th century', ' newsboy']",Family
6458,Best Foot Forward,42886,2.043,6.0,1943-10-08,en,1162000,2704000,1943,Before 1960s,"['hotel', ' musical', ' movie star', ' military academy']",Comedy
6459,The Guest,241848,24.779,6.6,2014-09-05,en,5000000,2700051,2014,2010s,"['harassment', ' halloween', ' arms dealer', ' psychopath', ' high school', ' bullying', ' horror', ' iraq war veteran', ' sociopath', ' murder', ' grief', ' diner', ' soldier', ' killing spree', ' ex soldier', ' brawl', ' halloween costume']",Mystery
6460,Ghost Car,1010690,0.6,0.0,2014-09-25,ru,3000000,2700000,2014,2010s,"['ghost train', ' ghost car']",Drama
6461,King Kong vs. Godzilla,686487,9.602,6.7,1963-06-26,en,12000,2700000,1963,1960s,"['giant monster', ' dinosaur', ' kaiju', ' giant ape', ' king kong', ' tokusatsu']",Action
6462,Bombay Talkies,190940,5.086,6.3,2013-05-03,hi,11000000,2700000,2013,2010s,"['anthology', ' woman director']",Drama
6463,I Not Stupid,56836,2.138,6.9,2002-02-09,zh,710000,2700000,2002,2000s,"['singapore', ' bullying', ' elementary school', ' childhood friends']",Comedy
6464,Dulha Mil Gaya,29888,3.089,5.2,2010-01-08,hi,5600000,2700000,2010,2010s,"['arranged marriage', ' womanizer', ' inheritance']",Comedy
6465,Miracle on 34th Street,11881,19.463,7.4,1947-06-04,en,630000,2700000,1947,Before 1960s,"['holiday', ' judge', ' parent child relationship', ' santa claus', ' department store', ' thanksgiving', ' court', ' lawyer', ' psychologist', ' little girl', ' single mother', ' district attorney', ' skepticism', ' holiday season', ' commercialism', ' christmas', ' rationalism', ' loss of faith', ' mother daughter relationship', ' commitment hearing']",Comedy
6466,Everything Is Illuminated,340,7.982,7.2,2005-09-16,en,7000000,2697930,2005,2000s,"['grandparent grandchild relationship', ' mass murder', ' pop culture', ' blindness and impaired vision', ' journey in the past', ' souvenir', ' nazi', ' collector', ' anti-semitism', ' photograph', ' closeted homosexual', ' gay', ' ukraine']",Comedy
6467,Sankofa,68351,4.322,6.0,1993-05-28,en,1000000,2691899,1993,1990s,"['africa', ' slavery', ' freedom']",Drama
6468,Cry Wolf,62720,3.902,5.8,1947-07-18,en,1461000,2690000,1947,Before 1960s,"['horseback riding', ' widow', ' half-brother', ' film noir', ' laboratory', ' inheritance', ' last will and testament', ' rural area', ' death', ' inherited disease', ' wake', ' sister-in-law', ' mistrust', ' dumbwaiter', ' dark secret']",Mystery
6469,Infamous,9672,10.202,6.5,2006-09-11,en,13000000,2689799,2006,2000s,"['killing', ' death penalty', ' biography', ' kansas', ' usa', ' based on true story', ' author', ' truman capote', ' 1960s', ' murder hunt']",Drama
6470,The Signal,242095,23.585,6.0,2014-03-15,en,4000000,2665322,2014,2010s,"['hacker', ' road trip', ' super power', ' secret laboratory']",Thriller
