,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
7707,Lafangey Parindey,44613,3.895,19,5.8,2010-08-20,hi,False,4500000.0,"['Action', 'Drama', 'Romance']",5000000,2010.0,2010s,"['dancing', 'dancer', 'fight', 'blindfold', 'skating', 'contest', 'falling in love', 'blind girl', 'love story']"
7708,Ellembi,42315,1.802,30,6.7,2002-10-06,ar,False,,"['Comedy', 'Romance']",5000000,2002.0,2000s,"['arabian', 'romantic comedy', 'romance']"
7709,Island in the Sun,37373,1.507,13,6.6,1957-06-12,en,False,3000000.0,"['Drama', 'Romance']",5000000,1957.0,Before 1960s,"['based on novel or book', 'interracial relationship', 'caribbean sea', 'race relations']"
7710,The Tall Men,37317,7.312,55,6.4,1955-09-22,en,False,3115000.0,['Western'],5000000,1955.0,Before 1960s,"['texas', 'cattle drive']"
7711,"The Beast from 20,000 Fathoms",35073,10.218,152,6.7,1953-06-13,en,False,210000.0,"['Drama', 'Horror', 'Science Fiction']",5000000,1953.0,Before 1960s,"['new york city', 'atomic bomb', 'arctic polar circle region', 'radioactivity', 'stop motion', 'giant monster', 'dinosaur', 'black and white', 'sea monster', 'based on short story']"
7712,Tenure,33215,4.541,44,5.5,2009-10-24,en,False,,['Comedy'],5000000,2009.0,2000s,
7713,The Doberman Gang,32061,4.212,46,6.4,1972-01-01,en,False,500000.0,"['Action', 'Comedy', 'Crime']",5000000,1972.0,1970s,"['bank', 'dog', 'bank robbery', 'doberman']"
7714,California Split,32044,6.348,96,6.7,1974-08-07,en,False,,"['Comedy', 'Drama']",5000000,1974.0,1970s,"['poker', 'gambling', 'casino', 'fight', 'gambling debt', 'broken nose', 'friendship', 'roulette', 'stripper', 'racetrack', 'craps']"
7715,Keloglan Vs. The Dark Prince,31387,1.262,25,1.8,2006-01-06,tr,False,,['Comedy'],5000000,2006.0,2000s,
7716,Macabre,29393,3.09,37,6.0,1958-10-01,en,False,90000.0,"['Horror', 'Thriller', 'Crime', 'Mystery']",5000000,1958.0,Before 1960s,"['nurse', 'mother', 'based on novel or book', 'investigation', 'daughter', 'father', 'sister', 'buried alive', 'murder', 'child in peril', 'doctor', 'corpse', 'housekeeper', 'anonymous telephone call', 'preacher', 'mortuary', 'blindness', 'graveyard', 'small town sheriff', 'child kidnapping', 'philanderer', 'loss of family', 'family vault', 'mystery villain', 'small town america']"
7717,The Brood,28942,12.047,581,6.7,1979-05-25,en,False,1355000.0,"['Horror', 'Science Fiction']",5000000,1979.0,1970s,"['mutant', 'toronto, canada', 'transformation', 'psychologist', 'divorce', 'cult film', 'psychotherapist', 'canuxploitation']"
7718,Xchange,26446,4.685,51,5.5,2001-01-19,en,False,100000.0,['Science Fiction'],5000000,2001.0,2000s,"['terrorist', 'future', 'body exchange']"
7719,Destination Moon,25392,4.9,70,5.9,1950-06-27,en,False,592000.0,"['Science Fiction', 'Drama', 'Adventure']",5000000,1950.0,Before 1960s,"['moon', 'based on novel or book', 'spacecraft', 'cold war', 'space travel', 'cartoon', 'moon landing', 'space', 'scientist', 'rocket ship', 'zero gravity']"
7720,The Ballad of Cable Hogue,23330,10.717,169,7.0,1970-05-13,en,False,3716946.0,"['Comedy', 'Western', 'Action']",5000000,1970.0,1970s,"['prostitute', 'homeless person', 'desert', 'stagecoach', 'prospector', 'reverend', 'way station', 'rattlesnake']"
7721,Hard Times,22094,10.883,164,6.7,1975-08-13,en,False,2700000.0,['Drama'],5000000,1975.0,1970s,"['bare knuckle boxing', 'martial arts', 'new orleans, louisiana', 'louisiana', 'gangster', 'great depression', 'sports', 'street fighter', 'fighting', 'illegal fistfight', 'streetfighting', 'prizefight', 'neo-noir', 'boxing', '1930s', 'action hero']"
7722,The Watcher in the Woods,21970,10.404,115,6.1,1980-04-17,en,False,,"['Fantasy', 'Horror', 'Thriller']",5000000,1980.0,1980s,"['country house', 'solar eclipse', 'haunted house', 'supernatural', 'past', 'english countryside', 'based on young adult novel']"
7723,Navigating the Heart,21378,2.974,5,6.4,2000-02-14,en,False,2000000.0,"['Drama', 'Romance']",5000000,2000.0,2000s,['romance']
7724,Seven Brides for Seven Brothers,16563,12.185,470,7.2,1954-07-22,en,False,,"['Comedy', 'Drama', 'Western']",5000000,1954.0,Before 1960s,"['sibling relationship', 'oregon, usa', 'bride', 'log cabin', 'musical', 'big family', 'brother', 'wedding', 'based on short story', 'uncle niece relationship', 'mountain pass', 'snowed in', '19th century', 'barn raising']"
7725,Mommie Dearest,15660,9.333,169,6.4,1981-09-18,en,False,19032261.0,['Drama'],5000000,1981.0,1980s,"['child abuse', 'adoption', 'biography', 'sociopath', 'lawyer', 'hollywood', 'mansion', 'docudrama', 'perfection', 'mother daughter estrangement', 'adopted child', 'mother daughter relationship', 'ax', 'controlling parent']"
7726,La Femme Nikita,9322,15.374,1652,7.1,1990-02-21,fr,False,8538703.0,"['Action', 'Thriller']",5000000,1990.0,1990s,"['venice, italy', 'secret identity', 'shotgun', 'undercover agent', 'special unit', 'secret government organization', 'romance', 'hitwoman', 'female assassin', 'government assassin']"
7727,The Black Balloon,8747,6.168,66,6.8,2008-03-08,en,False,5000000.0,['Drama'],5000000,2008.0,2000s,"['birthday', 'autism', 'sydney, australia', 'family dinner', 'swimming', 'first love', 'social services', 'woman director']"
7728,Frances,3526,6.573,92,7.1,1982-12-03,en,False,,['Drama'],5000000,1982.0,1980s,"['falsely accused', 'movie business', 'feminism', 'strong woman', 'biography', 'insanity', 'evil mother', 'based on true story', 'psychiatric hospital', 'female protagonist', 'hollywood', 'wrongful imprisonment', 'lost love', 'wrongful arrest', 'wrongful conviction', 'wrong diagnosis', 'lobotomy', 'frances farmer', 'power abuse', 'mother daughter relationship']"
7729,Sunset Boulevard,599,16.38,2175,8.4,1950-08-10,en,False,1752000.0,['Drama'],5000000,1950.0,Before 1960s,"[""new year's eve"", 'screenwriter', 'jealousy', 'butler', 'loss of sense of reality', 'diva', 'delusion', 'film noir', 'hollywood', 'los angeles, california', 'black and white', 'madness', 'aging actor', 'has been', 'silent film star', 'grandiose  behavior', 'kept man', 'movie studio']"
7730,Pocketful of Miracles,248,10.673,141,7.3,1961-12-18,en,False,2900000.0,"['Comedy', 'Drama']",5000000,1961.0,1960s,"['new york city', 'prohibition era', 'deception', 'apple', 'luck', 'dowager', 'high society', '1930s']"
7731,Sobibor,440626,17.741,245,6.5,2018-05-03,ru,False,,"['War', 'Drama']",4988176,2018.0,2010s,
7732,Kamen Rider 1,416280,1.955,0,0.0,2016-03-26,ja,False,,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Drama']",4986103,2016.0,2010s,"['cyborg', 'secret organization', 'sequel', 'superhero', 'masked superhero', 'aging superhero', 'death of hero', 'superhero teamup', 'crossover', 'tokusatsu']"
7733,Latte and the Magic Waterstone,586954,25.014,93,6.7,2019-12-11,de,False,,"['Animation', 'Adventure', 'Family', 'Comedy']",4983582,2019.0,2010s,"['forest', 'hedgehog']"
7734,Stop Making Sense,24128,11.133,192,8.2,1984-11-16,en,False,1200000.0,"['Music', 'Documentary']",4978922,1984.0,1980s,"['concert', 'new wave']"
7735,Made in Abyss: Dawn of the Deep Soul,573730,21.194,168,8.0,2020-01-17,ja,False,,"['Animation', 'Adventure', 'Fantasy', 'Mystery']",4971635,2020.0,2020s,"['child abuse', 'underground', 'exploration', 'immortality', 'gore', 'survival', 'human sacrifice', 'based on manga', 'robot', 'brutality', 'mature', 'mutilation', 'adventurer', 'dark fantasy', 'journey', 'seinen', 'anime', 'rotten world']"
7736,In Bed with Victoria,377275,8.385,374,5.8,2016-09-14,fr,False,,"['Comedy', 'Drama', 'Romance']",4971428,2016.0,2010s,"['daughter', 'ex husband', 'lawyer', 'trial', 'wedding', 'woman director', 'legal dispute']"
7737,Louis & Luca: Mission to the Moon,444101,2.419,17,6.4,2018-09-21,no,False,,"['Adventure', 'Animation', 'Family']",4957487,2018.0,2010s,['stop motion']
7738,The Professor and the Madman,411728,11.071,980,7.2,2019-03-07,en,False,25000000.0,"['History', 'Drama', 'Mystery', 'Thriller']",4957273,2019.0,2010s,"['based on novel or book', 'professor', 'lunatic asylum', 'biography', 'mental patient', 'dictionary', '19th century']"
7739,Jakob the Liar,2290,9.691,302,6.6,1999-09-16,en,False,45000000.0,"['Comedy', 'Drama', 'History']",4956701,1999.0,1990s,"['jewry', 'ss (nazi schutzstaffel)', 'jewish life', 'jewish ghetto']"
7740,Magical Girl Lyrical Nanoha: The Movie 2nd A's,181522,3.924,7,6.9,2012-07-14,ja,False,,"['Drama', 'Animation', 'Action', 'Science Fiction']",4950633,2012.0,2010s,"['magic', 'game', 'super power', 'disability', 'seinen', 'anime', 'recap', 'humanoid alien', 'erotic game']"
7741,Bright Days Ahead,197936,2.963,58,6.0,2013-06-19,fr,False,3300000.0,"['Drama', 'Romance']",4949039,2013.0,2010s,"['infidelity', 'dentist', 'woman director']"
7742,Black Sheep,3603,11.852,636,5.7,2007-03-29,en,False,,"['Horror', 'Comedy']",4947717,2007.0,2000s,"['new zealand', 'sheep', 'animal horror']"
7743,Balkan Line,517093,17.847,237,7.6,2019-03-21,ru,False,3500000.0,"['Drama', 'Action', 'War']",4944386,2019.0,2010s,
7744,Predestination,206487,40.127,5642,7.4,2014-08-28,en,False,5500000.0,"['Science Fiction', 'Thriller']",4942449,2014.0,2010s,"['bomber', 'secret organization', 'bartender', 'pregnancy', 'time travel', 'time machine', 'orphanage', 'intersexuality', 'mission', 'terrorism', 'loner', 'time paradox', 'intersex', 'temporal agent']"
7745,Vamp,34223,8.174,129,6.0,1986-07-18,en,False,3300000.0,"['Comedy', 'Horror']",4941117,1986.0,1980s,"['vampire', 'strip club', 'chase', 'murder', 'fraternity', 'vixen']"
7746,Girl 6,61752,6.58,92,5.0,1996-03-22,en,False,12000000.0,"['Comedy', 'Drama']",4939939,1996.0,1990s,"['neighbor', 'phone sex', 'aspiring actor', 'sex worker']"
7747,Sarkari. Hi. Pra. Shale Kasaragodu,544891,1.097,7,7.9,2018-08-23,kn,False,282099.0,['Drama'],4936739,2018.0,2010s,"['school', 'kannada']"
7748,Nymphomaniac: Vol. II,249397,68.36,2583,6.8,2013-12-25,en,False,,"['Drama', 'Mystery']",4934725,2013.0,2010s,"['sexuality', 'bondage', 'whip', 'gun', 'masochism', 'sex therapy', 'chapter', 'sadomasochism', 'sequel', 'love', 'nymphomaniac', 'romance', 'loneliness', 'tragedy', 'sexual violence', 'masturbation', 'therapy', 'bdsm', 'addict', 'story telling', 'sexual pleasure', 'sexually aggressive woman', 'unhappy', 'pleasure', 'virginity', 'abortion', 'extreme pain', 'sex']"
7749,Desierto,258363,11.83,315,6.1,2015-04-12,en,False,,"['Thriller', 'Drama']",4924990,2015.0,2010s,"['mass murder', 'vigilante', 'survival', 'desert', 'hunt', 'mexican border']"
7750,From Justin to Kelly,31246,9.312,82,3.6,2003-06-20,en,False,12000000.0,"['Comedy', 'Romance']",4922166,2003.0,2000s,['musical']
7751,Pocket Hercules: Naim Suleymanoglu,650360,5.093,47,7.6,2019-11-22,tr,False,,['Drama'],4920899,2019.0,2010s,"['biography', 'sports', 'weight lifting', 'real life']"
7752,The Dragon Pearl,59447,4.784,18,4.8,2011-03-11,zh,False,,"['Adventure', 'Family', 'Fantasy']",4919550,2011.0,2010s,"['china', 'australia', 'dragon', 'archaeological dig', 'sam neill']"
7753,Leonard Part 6,24828,4.226,52,2.8,1987-12-18,en,False,,"['Action', 'Comedy']",4916871,1987.0,1980s,['spy']
7754,Surf Ninjas,23470,8.654,116,5.0,1993-08-12,en,False,,"['Action', 'Adventure', 'Comedy', 'Family']",4916135,1993.0,1990s,"['surfing', 'surf', 'ninja', 'surfistas']"
7755,[REC]⁴ Apocalypse,185341,24.862,989,5.6,2014-10-31,es,False,3000000.0,"['Thriller', 'Horror']",4915757,2014.0,2010s,"['religion and supernatural', 'sequel', 'soldier', 'occult', 'demonic possession', 'found footage']"
7756,Half Nelson,7859,11.774,748,6.6,2006-08-11,en,False,700000.0,['Drama'],4911725,2006.0,2000s,"['new york city', 'date', 'prison', 'ex-girlfriend', 'ghetto', 'bicycle', 'class', 'sports', 'basketball', 'crack', 'teacher', 'theft', 'alcoholic', 'liberal', 'junior high school', 'drug habit', 'freebasing']"
7757,Shrooms,14456,7.287,332,4.9,2007-08-16,en,False,,"['Horror', 'Mystery']",4910682,2007.0,2000s,"['mushroom', 'forest', 'murder', 'drugs', 'ireland']"
7758,Titanic,16535,16.572,97,6.5,1953-04-11,en,False,1805000.0,"['Drama', 'Romance']",4905000,1953.0,Before 1960s,['titanic']
7759,The Magnificent Seven,966,37.713,1513,7.5,1960-10-12,en,False,2000000.0,"['Western', 'Action', 'Adventure']",4905000,1960.0,1960s,"['horse', 'village', 'friendship', 'remake', 'bandit', 'farmer', 'cowboy', ""white man's burden"", 'henry rifle', 'hired gun']"
7760,Toy Guardians,615960,1.108,30,6.8,2017-08-04,zh,False,,"['Animation', 'Family']",4903790,2017.0,2010s,
7761,A Dog's Will,40096,10.048,968,8.4,2000-09-15,pt,False,,"['Comedy', 'Drama', 'Fantasy']",4903192,2000.0,2000s,
7762,Punjab Nahi Jaungi,465134,1.928,7,7.8,2017-08-31,ur,False,,"['Comedy', 'Romance']",4900000,2017.0,2010s,['love triangle']
7763,Swiss Army Man,347031,16.132,3127,6.9,2016-06-24,en,False,3000000.0,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Adventure']",4900000,2016.0,2010s,"['beach', 'friends', 'survival', 'dead body', 'corpse', 'deserted island', 'buddy comedy', 'fart']"
7764,Power,292139,1.614,11,5.8,2014-09-12,te,False,,"['Action', 'Comedy']",4900000,2014.0,2010s,
7765,Cine Holliúdy,214355,3.012,59,6.4,2013-08-09,pt,False,,['Comedy'],4900000,2013.0,2010s,
7766,Gangs of Wasseypur - Part 2,126400,8.019,79,8.0,2012-08-08,hi,False,1670000.0,"['Action', 'Crime', 'Thriller']",4900000,2012.0,2010s,"['gun', 'revenge', 'family relationships', 'mafia']"
7767,Shanghai,100681,3.991,41,6.7,2012-06-08,hi,False,,"['Drama', 'Thriller']",4900000,2012.0,2010s,
7768,Daddy-Long-Legs,70801,2.031,15,6.1,1919-05-11,en,False,,"['Drama', 'Comedy']",4900000,1919.0,Before 1960s,"['boarding school', 'orphan', 'silent film']"
7769,Hey Ram,60579,6.031,36,6.5,2000-02-18,ta,False,3900000.0,"['History', 'Drama', 'Crime']",4900000,2000.0,2000s,"['assassination', 'muslim', 'riot', 'hindu', 'mahatma gandhi', 'based on true story', 'revenge', 'race riot', 'religion']"
7770,Rainbow Brite and the Star Stealer,47296,6.394,27,5.6,1985-11-15,en,False,,"['Animation', 'Family', 'Science Fiction', 'Fantasy', 'Adventure']",4900000,1985.0,1980s,"['magic', 'cartoon', 'greeting card', 'western animation']"
7771,The Big Sleep,910,16.203,850,7.7,1946-08-23,en,False,1600000.0,"['Crime', 'Mystery', 'Thriller']",4900000,1946.0,Before 1960s,"['poison', 'gambling', 'detective', 'based on novel or book', 'drug addiction', 'blackmail', 'sister', 'murder', 'private investigator', 'whodunit', 'los angeles, california', 'private detective', 'book store', 'missing person', 'prank telephone call', 'wealthy family']"
7772,The Seduction,30038,4.385,27,5.6,1982-01-22,en,False,,"['Drama', 'Thriller']",4888270,1982.0,1980s,['stalker']
7773,Hamlet 2,12621,8.06,150,5.9,2008-01-21,en,False,9000000.0,"['Comedy', 'Music']",4886216,2008.0,2000s,"['music teacher', 'musical', 'high school', 'satire', 'teacher', 'politically incorrect', 'irreverence', 'sweat']"
7774,Invaders from Mars,31909,10.706,195,5.5,1986-06-06,en,False,12000000.0,"['Mystery', 'Science Fiction', 'Horror', 'Adventure']",4884663,1986.0,1980s,"['space invasion', 'remake', 'alien invasion']"
7775,The Company Men,44129,8.503,603,6.5,2010-10-21,en,False,15000000.0,['Drama'],4882577,2010.0,2010s,"['stock price', 'corporate', 'carpenter', 'job hunting']"
7776,Tracks,203819,0.6,454,6.9,2013-12-19,en,False,,"['Adventure', 'Drama']",4878242,2013.0,2010s,"['camel', 'biography', 'australia', 'based on true story', 'desert', 'outback', 'journey', 'inspiring']"
7777,Samson,474392,35.246,199,5.8,2018-02-16,en,False,,"['Action', 'Drama', 'Adventure']",4873825,2018.0,2010s,"['bible', 'god', 'strength']"
7778,The Truth,517468,8.989,211,6.1,2019-10-10,fr,False,,['Drama'],4873627,2019.0,2010s,"['paris, france', 'mother', 'autobiography', 'family relationships', 'family', 'making of', 'memoirs', 'french family', 'mother daughter relationship', 'movie actress']"
7779,Torch Song Trilogy,8463,5.276,78,7.6,1988-01-01,en,False,,"['Comedy', 'Drama', 'Romance']",4865997,1988.0,1980s,"['new york city', 'drag queen', 'homophobia', 'male homosexuality', 'based on play or musical', 'hate crime', 'female impersonator', 'lgbt interest']"
7780,Band of the Hand,33762,7.035,42,6.5,1986-04-11,en,False,8700000.0,"['Action', 'Crime', 'Drama']",4865912,1986.0,1980s,"['drug addiction', 'bikini', 'gang', 'illegal drugs', 'survival training']"
7781,Galaxina,33155,5.583,47,3.9,1980-06-06,en,False,5500000.0,"['Comedy', 'Science Fiction']",4865000,1980.0,1980s,"['android', 'spacecraft', 'laser', 'cryogenics', 'space travel', 'love', 'parody', 'space', 'alien', 'space western', 'motorcycle', 'exercise', 'force field', 'forcefield', 'cryonics']"
7782,Easy on the Eyes,260522,1.805,18,5.7,2014-02-27,ru,False,2153912.0,"['Comedy', 'Science Fiction']",4864560,2014.0,2010s,"['fanatic', 'run for the money', 'teen comedy']"
7783,Little Buddha,1689,10.768,350,6.3,1993-12-01,en,False,35000000.0,"['Drama', 'History']",4858139,1993.0,1990s,"['buddhist', 'tibet', 'reincarnation', 'buddha', 'siddhartha', 'enlightenment', 'lgbt interest']"
7784,Paris Je T'aime,2266,10.184,632,6.8,2006-06-21,fr,False,13000000.0,"['Drama', 'Romance']",4857367,2006.0,2000s,"['paris, france', 'city portrait', 'jazz', 'subway', 'new love', 'immigration', 'nanny', 'tourist', 'anthology', 'human relationship', 'woman director', 'cities of love']"
7785,Intermission,16941,6.665,124,6.2,2003-08-29,en,False,5000000.0,"['Comedy', 'Crime', 'Drama']",4856298,2003.0,2000s,
7786,Room(h)ates,426962,7.436,341,5.3,2017-04-19,fr,False,,['Comedy'],4855506,2017.0,2010s,['divorce']
7787,Romanzo Criminale,14375,7.598,589,7.2,2005-09-30,it,False,818418.0,"['Crime', 'Drama']",4851244,2005.0,2000s,"['gang of thieves', 'neo-noir', 'banda della magliana']"
7788,Family Swap,606236,14.009,123,5.9,2021-06-30,fr,False,,"['Comedy', 'Fantasy']",4849622,2021.0,2020s,
7789,The Space Between The Lines,611259,7.299,49,6.6,2019-09-12,de,False,,"['Romance', 'Drama']",4846415,2019.0,2010s,
7790,American Anthem,45930,3.567,13,4.9,1986-06-27,en,False,,['Romance'],4845724,1986.0,1980s,"['gymnastics', 'gymnast']"
7791,Steins;Gate: The Movie - Load Region of Déjà Vu,225745,21.445,263,7.6,2013-04-20,ja,False,,"['Science Fiction', 'Animation', 'Drama']",4843719,2013.0,2010s,"['time travel', 'mad scientist', 'anime', 'steins gate']"
7792,Off Beat,39243,3.593,13,4.5,1986-04-10,en,False,10000000.0,['Comedy'],4842778,1986.0,1980s,"['new york city', 'dance', 'police officer', 'impersonating a police officer', 'librarian']"
7793,90 Minutes in Heaven,343795,29.537,134,6.1,2015-09-11,en,False,5000000.0,['Drama'],4842699,2015.0,2010s,"['hospital', 'church']"
7794,Winterkartoffelknödel,289984,5.726,81,7.0,2014-10-16,de,False,,"['Comedy', 'Crime']",4840034,2014.0,2010s,"['bavaria, germany']"
7795,Diggstown,19143,7.077,89,6.3,1992-08-14,en,False,17000000.0,"['Comedy', 'Drama']",4836637,1992.0,1990s,"['transporter', 'con man', 'sports', 'boxing']"
7796,Epic Tails,939338,12.219,8,6.0,2023-01-25,fr,False,,"['Animation', 'Adventure', 'Fantasy', 'Family']",4834952,2023.0,2020s,"['mouse', 'poseidon', 'ancient greece']"
7797,Never Look Away,423612,17.351,592,7.8,2018-10-03,de,False,,"['Drama', 'Thriller', 'Romance']",4831836,2018.0,2010s,"['germany', 'painter', 'world war ii', 'dresden, germany', 'art gallery']"
7798,Quackerz,377878,6.061,21,4.8,2016-02-14,en,False,,['Animation'],4828042,2016.0,2010s,"['witch', 'duck', 'island', 'legend', 'anthropomorphism', 'personification', 'secrecy', 'birds', 'ducks']"
7799,Jimmy's Hall,262958,5.233,162,6.7,2014-05-30,en,False,,"['History', 'Drama']",4825184,2014.0,2010s,"['poverty', 'ireland', '1930s']"
7800,Late Autumn,91073,3.534,48,7.0,2010-01-29,ko,False,6200000.0,"['Drama', 'Romance']",4820000,2010.0,2010s,"['prisoner', 'seattle, usa', 'gigolo', 'man woman relationship', 'vacation', 'remake', 'female prisoner', 'stranger', 'autumn']"
7801,Te3n,377213,5.785,88,6.9,2016-06-10,hi,False,5069632.0,"['Mystery', 'Thriller', 'Drama']",4817642,2016.0,2010s,['based on movie']
7802,Passion Fish,41768,4.688,34,6.8,1992-12-11,en,False,5000000.0,['Drama'],4814619,1992.0,1990s,"['wheelchair', 'louisiana', 'accident']"
7803,Bud Abbott and Lou Costello Meet Frankenstein,3073,10.2,240,7.1,1948-06-15,en,False,800000.0,"['Comedy', 'Horror']",4812444,1948.0,Before 1960s,"['wolfman', 'horror spoof', 'black and white', 'psychotronic', 'costume party', 'brain transplant', 'frankenstein', 'legendary monster', 'dracula', 'the wolf man']"
7804,Costa!,73678,1.9,24,5.4,2001-03-01,nl,False,2498210.0,"['Romance', 'Comedy']",4810190,2001.0,2000s,
7805,The Lucky Island,250251,0.84,12,4.6,2013-12-05,ru,False,2000000.0,"['Comedy', 'Adventure']",4803665,2013.0,2010s,
7806,Guardians,354556,26.191,662,4.9,2017-02-14,ru,False,5400000.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction', 'Thriller']",4803565,2017.0,2010s,"['cold war', 'superhero', 'russian film']"
7807,Beyond,51423,3.806,45,6.3,2010-12-10,sv,False,3000000.0,['Drama'],4800080,2010.0,2010s,"['sibling relationship', 'child abuse', 'parent child relationship', 'coach', 'alcoholic father', 'dying woman', 'swimming club', 'ystad', 'woman director']"
7808,Actor in Law,416239,0.84,12,7.4,2016-09-08,ur,False,1600000.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",4800000,2016.0,2010s,"['pakistan', 'india']"
7809,Department,117784,1.875,9,6.3,2012-05-18,hi,False,3200000.0,"['Action', 'Thriller']",4800000,2012.0,2010s,
7810,Twenty 20,84967,4.269,24,6.4,2008-05-11,ml,False,,"['Action', 'Romance', 'Thriller']",4800000,2008.0,2000s,"['sibling relationship', 'rape', 'beauty contest', 'thief', 'revenge', 'murder', 'romance', 'lawyer', 'doctor', 'police officer']"
7811,Baghban,39839,7.498,86,6.8,2003-10-03,hi,False,,['Drama'],4800000,2003.0,2000s,"['big family', 'family relationships', 'family']"
7812,Swades,15774,13.335,265,7.3,2004-12-17,hi,False,2900000.0,['Drama'],4800000,2004.0,2000s,"['nasa', 'social issues']"
7813,Sholay,12259,11.238,221,7.0,1975-08-15,hi,False,408000.0,['Action'],4800000,1975.0,1970s,"['fight', 'village', 'police', 'bandit']"
7814,The Empty Man,516632,25.877,569,6.2,2020-10-22,en,False,16000000.0,"['Horror', 'Mystery', 'Thriller']",4796993,2020.0,2020s,"['detective', 'experiment', 'cave', 'bridge', 'investigation', 'missouri', 'cult', 'ex-cop', 'based on comic', 'hospital', 'based on graphic novel', 'alcoholic', 'bhutan', 'missing person', 'occult', 'cosmic horror', 'folk lore']"
7815,Burke & Hare,50204,8.994,406,6.1,2010-10-29,en,False,10000000.0,"['Comedy', 'Thriller', 'History', 'Horror']",4791599,2010.0,2010s,"['heart attack', 'black humor', 'autopsy', 'murder', 'cruelty', 'anti villain', 'grave digger']"
7816,Exit Through the Gift Shop,39452,8.495,766,7.6,2010-03-05,en,False,,['Documentary'],4790751,2010.0,2010s,"['graffiti', 'fraud', 'cousin', 'painting', 'street artist', 'prank', 'fame', 'eccentric', 'art', 'art gallery', 'modern art']"
7817,Eddie and the Cruisers,21721,7.503,73,6.7,1983-09-23,en,False,,"['Drama', 'Music']",4786789,1983.0,1980s,
7818,Aftersun,965150,65.901,540,7.8,2022-10-21,en,False,,['Drama'],4785157,2022.0,2020s,"['hotel', 'depression', 'karaoke', 'melancholy', 'tourist', 'turkey', 'vacation', 'swimming pool', 'coming of age', 'memory', 'tai chi', 'family vacation', 'first kiss', 'video recorder', 'woman director', 'rug', 'father daughter relationship', 'reminiscing', 'gay', 'bittersweet', 'gay subtext']"
7819,"Have Fun, Vasya!",430263,2.861,44,6.6,2017-02-16,ru,False,707503.0,['Comedy'],4781454,2017.0,2010s,
7820,A Royal Night Out,300155,8.844,271,6.6,2015-05-14,en,False,,"['Comedy', 'Drama', 'Romance']",4779170,2015.0,2010s,"['london, england', 'palace', 'princess', '1940s', 'british monarchy', 'george vi', 'queen elizabeth ii']"
7821,Talk to Me,6535,11.677,100,6.8,2007-07-13,en,False,,['Drama'],4778376,2007.0,2000s,"['prison', 'music record', 'manager', 'hip-hop', 'radio station', 'prisoner', 'radio', 'radio presenter', 'radio transmission', 'record producer', 'concert', 'easy listening', 'music festival', 'woman director']"
7822,Igby Goes Down,9685,7.105,241,6.6,2002-09-13,en,False,9000000.0,"['Comedy', 'Drama']",4777465,2002.0,2000s,"['new york city', 'parent child relationship', 'falling in love', 'godfather']"
7823,Alzheimer's,62972,1.933,24,6.0,2010-10-09,ar,False,,"['Comedy', 'Drama']",4776000,2010.0,2010s,"['arabian', 'family drama']"
7824,Adventures of Don Juan,34233,5.152,30,6.6,1948-12-01,en,False,3408000.0,"['Action', 'Adventure', 'Romance']",4772000,1948.0,Before 1960s,"['portugal', 'spain', 'sword fight', 'romance', 'swashbuckler', 'don juan', 'technicolor', '17th century']"
7825,The Good Mother,104301,8.028,19,5.8,1988-11-04,en,False,14000000.0,"['Drama', 'Romance']",4764606,1988.0,1980s,"['based on novel or book', 'custody battle', 'divorcee', 'sculptor', 'sexual liberation', 'piano']"
7826,God of Gamblers,16269,15.036,119,7.1,1989-12-14,cn,False,,"['Action', 'Comedy', 'Drama']",4762337,1989.0,1980s,"['poker', 'gambling', 'martial arts', 'card game', 'card trick', 'stunt', 'head injury', 'blood splatter', 'shootout', 'bullet wound', 'poker game', 'millionaire', 'triad']"
7827,Yuppies,38342,5.962,125,5.5,1986-03-13,it,False,,['Comedy'],4753468,1986.0,1980s,
7828,Intruder,602291,16.001,67,6.8,2020-06-04,ko,False,,"['Mystery', 'Thriller']",4751103,2020.0,2020s,"['family', 'lost daughter']"
7829,The Fall of the Roman Empire,17277,13.149,153,6.6,1964-03-24,en,False,19000000.0,"['Drama', 'History', 'War']",4750000,1964.0,1960s,"['roman empire', 'ancient rome', 'epic', 'barbarian', 'chariot', '2nd century', 'poisoning', 'commodus', 'cómodo', 'fall roman empire', 'fall empire']"
7830,Café. Waiting. Love,287703,2.718,39,6.3,2014-08-15,zh,False,,"['Comedy', 'Romance', 'Fantasy']",4747792,2014.0,2010s,"['coffee shop', 'friendship', 'supernatural', 'sausage', 'unrequited love', 'college life', 'part time']"
7831,Money Not Enough 2,62442,0.6,3,6.7,2008-07-31,zh,False,1060000.0,['Comedy'],4740000,2008.0,2000s,"['money', 'debt', 'financial crisis', 'financial problem']"
7832,This Is Spinal Tap,11031,10.364,1190,7.5,1984-05-04,en,False,2500000.0,"['Music', 'Comedy']",4736202,1984.0,1980s,"['rock star', 'groupie', 'parody', 'mockumentary', 'cult film', 'aftercreditsstinger', 'duringcreditsstinger', 'amplifier']"
